src,dst,label,one_class_svm_score,isolation_forest_score
C6186,C5716,0,-319.0791817930681,0.43176049086097307
C12506,C743,0,-335.8977739590496,0.4393569382451973
C15862,C743,0,-300.28387662080195,0.5138182755271453
C15244,C456,0,-54.73388045363936,0.6315048928532357
C12600,C586,0,112.71273451619618,0.6172519007367687
C917,C1640,0,-230.2685212172687,0.4654095269614482
C706,C9927,0,-320.3751706746921,0.4684013172509994
C4750,C5716,0,-288.55179070704344,0.4345744530897433
C1935,C1707,0,-240.002478387486,0.45783584774505265
C8647,TGT,0,-258.54260158095394,0.4843721145413908
C15414,C706,0,-329.00356040642055,0.4564841387234151
C631,C612,0,-218.15353598490128,0.5087568784979143
C1685,C14266,0,-327.4765226254058,0.4637115348522987
C21505,C2173,0,-140.99934168886966,0.4768978294265354
C11,C467,0,-288.6461967210703,0.47635114048120797
C4920,C10607,0,-53.629638203205104,0.510167812210446
C3386,C612,0,-202.94766991029792,0.48313943818919036
C1521,C1945,0,99.89858145039807,0.6016694860906209
C706,C14986,0,-314.19560513151964,0.4905512252986301
C3349,C15129,0,-258.3588184948326,0.46597358000903466
C5931,C231,0,-225.68191400440082,0.4695431803650679
C2244,C586,0,6.436744713182179,0.5320882504001824
C15104,C528,0,-32.53780557859545,0.608634756337768
C8643,C3028,0,-28.283785376239848,0.5217534405899016
C22123,C706,0,-152.4543548952156,0.5192393436657753
C1485,C743,0,-326.11347666846723,0.44514269198064443
C5818,C231,0,-329.7954528903183,0.4518548418557366
C99,C5716,0,-157.97453484646712,0.47456956472843026
C17911,C2327,0,-287.85623942847315,0.452664630958954
C5802,C18965,0,-229.4046710717903,0.6038074892192457
C13726,C4174,0,-328.0985677491849,0.4322055766894494
C444,C625,0,-290.8506393110997,0.495460467161663
C3173,C5716,0,-157.97453484646712,0.47456956472843026
C15244,C25888,0,518.9918342930646,0.6728924299271264
C1069,C2553,0,-322.9074314287859,0.4283893469094769
C3065,C5720,0,-269.13659211721324,0.45496274715724633
C1246,C2173,0,-140.99934168886966,0.4768978294265354
C3007,C467,0,-230.20877823713954,0.48170191029374027
C231,C10736,0,-228.09407849254558,0.516086803152816
C4874,C11039,0,-280.3887807657643,0.45574771999142155
C11915,C16712,0,-329.5451689378642,0.4282591530458685
C11184,U5,0,-334.3312806293252,0.4691726772662237
C457,C16961,0,-266.4388133665989,0.4793518150859664
C4237,C743,0,48.49279840383224,0.5895206736984643
C180,C612,0,-109.75359598652676,0.5060395901525812
C2091,C13311,0,-361.3545019736189,0.43912274626323633
C528,C21394,0,-380.2691625409266,0.4387587720774291
C95,C467,0,-303.4681027000179,0.47690679190818586
C1065,C14683,0,-392.76961651649344,0.45062338531572327
C625,C17678,0,-259.6796840227412,0.46073123901725593
C14451,C585,0,-304.3106108623638,0.45769015394240015
C275,C1640,0,-331.9104995931484,0.4407076584638381
C7848,C585,0,-240.23074919867895,0.47665755369398727
C5720,C18986,0,-52.80114437898601,0.5098084992297978
C17645,C2125,0,179.4262068790872,0.6172322673881943
C9130,C529,0,-200.75627076876617,0.5066977335173815
C10403,C3156,0,-299.31525303119406,0.45302786120945654
C6411,C2553,0,-329.5579147397625,0.4292355345508978
C6308,C3774,0,-87.19810106266186,0.5764570531721789
C6651,C1883,0,-329.31118473812194,0.4422880571679834
C4583,C528,0,13.663849836786994,0.5488577894445552
C22392,C231,0,-338.84339162039714,0.4580861056971757
C1798,C22990,0,-48.9241273106345,0.5868849873131553
C1868,C1065,0,-113.01974166974605,0.5238988927173142
C607,C585,0,-229.06112014707514,0.5170772053285826
C8540,C2106,0,-328.582189062005,0.4847823055827647
C24614,C625,0,-380.775886262973,0.4755506176161198
C4222,C21407,0,-32.55327464377751,0.5241767967553584
C5721,C15366,0,-110.69505807240648,0.5277878512037053
C23350,C2173,0,0.0001645937377361406,0.5135068912612293
C1798,C24570,0,606.8751950043111,0.6728041217087619
C13619,C586,0,-76.00104394789514,0.5190067423159759
C1072,C1065,0,-59.62727717521011,0.5522173723687838
C6203,C467,0,-285.80082296201,0.475699374538943
C7687,C743,0,-306.6756695564145,0.4463876729947537
C8698,C1065,0,-130.1179668230925,0.5216399610583241
C18386,C467,0,-203.52495299902876,0.5359452964425818
C14789,C2106,0,13.169071376194552,0.5690344693091922
C5089,C528,0,-147.02975512400644,0.5081292233474113
C3468,C331,0,-361.1676663903927,0.438984889937094
C23957,C2480,0,-346.93598144915677,0.4462356884638499
C452,C529,0,156.02579569534646,0.5698476778099004
C17789,C231,0,-244.33913197906122,0.4650640117399078
C24523,C1640,0,-230.2685212172687,0.4654095269614482
C7542,C1065,0,-152.25242607197333,0.4960290070290077
C706,C21075,0,-393.83459549096597,0.4499557847923271
C14973,C754,0,-152.83652732960127,0.6063912974728066
C6979,C1877,0,-306.13453020574616,0.4369421792803107
C21934,C2173,0,-240.6735784874527,0.44788566272728786
C7119,C612,0,-255.83128158511727,0.49596244729431893
C2422,C457,0,-162.61666774258993,0.5921751856071463
C10942,C1065,0,-9.064958767972712,0.5410024385171681
C10037,C1640,0,-353.15638709977156,0.4419586963125838
C586,C12766,0,-87.3811431164886,0.5070981899710514
C16712,C8960,0,-350.42003853497636,0.46201510526976874
C10497,C743,0,-283.99595529585895,0.5264386631521618
C5944,C625,0,-251.34077515011631,0.5013292679716623
C6949,C5720,0,-329.5949077840223,0.430398849310483
C22950,C2553,0,-278.92960301805533,0.4368796373720959
C7390,C4174,0,-315.31805883497145,0.428911786694803
C10376,C1065,0,-48.935553809214525,0.595508248710925
C14790,C1025,0,-344.55449400026464,0.4409072537834473
C5588,C19940,0,-341.63392418061903,0.4553612254549425
C4920,C17835,0,-363.9572032635242,0.4344265054359483
C11035,C743,0,-304.8130906683891,0.4452259111038294
C14660,C4174,0,-156.12964591391028,0.46917657584875716
C22693,C612,0,-267.05233219476486,0.5061731925758858
C3768,TGT,0,-326.1121918120916,0.4523775741100085
C6589,C6151,0,-97.02064112093467,0.5226326044677146
C17515,C5721,0,-332.7182597586393,0.4322570258268126
C16727,C625,0,-54.35344198636585,0.6049697041493762
C475,C457,0,-132.59201213363303,0.5981723030564823
C17074,C625,0,-356.21198251862916,0.4692526050429355
C21399,C4174,0,-18.448390433311033,0.5132140413006029
C21296,C1707,0,-51.921636181484246,0.4999218399214622
C4323,C706,0,-24.635360370891703,0.5685234889515792
C5736,C10208,0,-45.66614707871895,0.5137750806251553
C585,C13691,0,-208.63117741888937,0.49825999764572415
C20320,C1065,0,5.769580878124998,0.5693958226889347
C1973,C19495,0,-183.3021295959652,0.4965993788595615
C16671,C16712,0,-328.63705771626746,0.4311872808614456
C862,C11972,0,-155.9483260381421,0.5233631158674976
C6419,C1707,0,-219.28325611668424,0.46951643781138347
C16154,C612,0,-111.67261372523444,0.5279150844770092
C24799,C529,0,-230.43037780097484,0.5084840674718115
C15857,C2651,0,-325.8669198074085,0.4359150668440183
C2091,C18775,0,-43.03254830362084,0.5250211866213332
C12847,C2327,0,-312.52269146136996,0.4448733477540436
C1707,C22733,0,-326.8079873705633,0.4945019470917861
C706,C1418,0,-321.4137761867278,0.46784814310012895
C5736,C4773,0,-87.23320299789748,0.5022709704545586
C20210,C2106,0,-356.8102113593227,0.4898555413169097
C12220,C2173,0,-140.99934168886966,0.4768978294265354
C13264,C743,0,-155.84477784160072,0.5320772055895635
C6361,C528,0,-72.22552547826399,0.5345483749644999
C948,C585,0,-88.73591304467573,0.5569492436839535
C1521,C7225,0,-379.7660504318842,0.4585347182427128
C5787,C830,0,-91.23841253273349,0.6206289083096806
C1707,C10882,0,-376.8155581432902,0.46967517231483713
C231,C5671,0,-195.9171277628061,0.5138486762828515
C15244,C13328,0,-210.90891426432745,0.6070063441668881
C20928,C625,0,-334.9860008902983,0.4766463213813924
C8780,C706,0,-212.7484460855817,0.4754743177858576
C389,C528,0,-160.80117215751397,0.5194404560593052
C5720,C8437,0,-286.4413276384853,0.4956747663197774
C1685,C601,0,-280.3019806401285,0.47794230400476445
C13254,C706,0,-267.60738213584455,0.4894179894904854
C3462,C22400,0,-315.32546572095544,0.4778296236811262
C467,C15617,0,-276.2033448144698,0.47365884027118177
C20971,C1685,0,-310.5536955373709,0.45034171933521083
C7448,C1877,0,-313.30726240664126,0.4343110835108262
C5640,C10799,0,-251.83248110255226,0.4795663241208452
C7893,C2173,0,-279.9992960514055,0.44001709959869206
C6308,C4174,0,-313.9034158118343,0.44751575526380016
C8599,C5716,0,-252.4346012178671,0.44691937493756595
C10136,C612,0,-234.80947616730737,0.4786322042106795
C1001,C2327,0,-229.24311702516252,0.46831011783259463
C22443,C10237,0,-16.067814889937836,0.5336839716136282
C16777,C743,0,-196.348973841084,0.46806577255544773
C754,C27179,0,199.83092206681113,0.6350161032627056
C6771,C586,0,-5.888698161307275,0.5576560634511847
C941,C586,0,-84.57498125786515,0.519998587040808
C2968,C1884,0,-56.91571007906623,0.6428628864903371
C3875,C1065,0,-177.55422170691827,0.49316550333389814
C4122,C528,0,-127.09265049762917,0.5244548362407346
C706,C855,0,-306.23805598253057,0.483197002720373
C1521,C13698,0,-338.392117443193,0.4891047237329072
C10388,C529,0,-180.20754348131322,0.5102009662686694
C5478,C11671,0,-369.9280878370987,0.45997636815980386
C25824,C5763,0,-331.08076229955213,0.44922888688163676
C16201,C449,0,-261.7185893781352,0.5363836874021346
C16395,C1065,0,-108.97552205994634,0.5845276271968279
C5967,C528,0,60.243220660319366,0.6286163868887557
C5843,C4920,0,-330.2244675736547,0.4322083296521029
C16718,C13637,0,-321.3130441640915,0.44399468023626404
C18428,C2553,0,-326.6967080987497,0.4371958196877777
C18904,C528,0,35.785964483237876,0.6276143876522442
C15274,C2106,0,-344.78231683926515,0.4906696615276656
C3114,C2109,0,-316.5576434155819,0.4462662550808132
C17598,C1065,0,-174.8493698589964,0.4918603748200328
C1521,C15659,0,-384.05248229166864,0.46722565410272243
C1319,C333,0,61.6622217323702,0.5465768348982731
C12194,C754,0,-111.68935530980616,0.6054442312913662
C2428,C26408,0,-266.3801818712418,0.453537528639446
C21359,C5787,0,60.02972256414705,0.5506850460210021
C17867,C4174,0,-253.9009621207024,0.45538544300660433
C6583,C625,0,-289.60322279748016,0.4944558217853322
C6431,C2553,0,-312.6279828026154,0.4314934380848196
C3434,C2198,0,-0.13409565183928862,0.6128640910413403
C20039,C1707,0,-259.64248094896266,0.45311007541083764
C19774,C2106,0,-346.7377409662131,0.4844868525803202
C3574,C9700,0,-351.22134800371214,0.4639884343541738
C625,C641,0,-341.1389044122361,0.46304253856148736
C9615,C1065,0,-94.77397460590464,0.5035974178497818
C5720,C851,0,-30.369741141234044,0.5409018230648489
C1444,C612,0,-232.75656772321327,0.5081302765943363
C11985,C2327,0,-325.80713060929565,0.4393045599935766
C12259,C423,0,174.46217900584725,0.6189815203033919
C4083,C2173,0,-140.99934168886966,0.4768978294265354
C3732,C528,0,-77.1441270769883,0.5503935885762674
C8346,C2327,0,-315.5451160083362,0.4436532697473641
C6495,C2525,0,-316.84750646157227,0.44244420781384053
C2174,C7542,0,-251.47884256811676,0.4599572000714877
C23380,C6053,0,-353.5754773598974,0.43434016095603206
C1376,C2106,0,-357.1607340261089,0.4865623486147632
C11466,C2327,0,-336.1876519018574,0.44009705704980684
C19791,C4313,0,501.8671421933309,0.6245915633222356
C19599,C754,0,-171.1883153560375,0.6098559323060535
C3349,C10466,0,-251.8722184991807,0.48204539171163824
C14718,C1065,0,-191.0622295933772,0.4946694741665439
C15244,C12434,0,-0.8980953208069877,0.6315048928532357
C9425,C625,0,-305.57316884749116,0.4898781493592176
C21819,C2553,0,-329.6946262273109,0.434083050702464
C1707,C404,0,-312.7057629650749,0.47415052703273064
C595,C2106,0,-341.4123419653488,0.48333766161239444
C528,C3448,0,-287.422398255992,0.49112788241702354
C4363,C4920,0,-222.19794139077294,0.4537048228788975
C1521,C16555,0,-388.02845709118856,0.449754917701875
C11061,C1640,0,-335.4103908913712,0.44231737273073685
C20084,C5720,0,-152.36095028349337,0.47453719653087334
C528,C15129,0,-284.2817017591028,0.468950981117339
C12412,C612,0,16.48743281092129,0.5964730239354359
C18777,TGT,0,-332.16924895126203,0.45218468255363664
C529,C5008,0,-393.0964770095484,0.4586316347038974
C5721,C1637,0,-186.55562270287874,0.514267213385365
C13576,C1065,0,-136.72535031128518,0.49687196404251427
C3237,C1877,0,-319.22229150498606,0.4475702804868359
C7711,C612,0,-210.09643158273366,0.4832698919678788
C22320,C586,0,255.71981550744886,0.6068093202563843
C1542,TGT,0,-325.93348631465506,0.45677743273467103
C3174,TGT,0,-321.97937041157047,0.4598445233145144
C6945,C2327,0,-338.5915564601246,0.43766307914014313
C11481,C457,0,-155.5656045987339,0.5049091754812091
C1798,C18890,0,-74.21682770889993,0.5717568284898051
C15244,C10767,0,-9.0644542510895,0.5363124748441196
C7531,C457,0,-342.99870425903146,0.49168559940919077
C5760,C528,0,-37.11645726879169,0.5540384221290863
C10697,C5720,0,-297.80665888846033,0.4382200915513787
C19055,TGT,0,-332.8786321020598,0.4497467054267027
C4849,C586,0,-51.80098625581877,0.5241189717353506
C15877,C231,0,-304.6983410619773,0.4686271574752885
C727,C706,0,-151.1667021096987,0.4911448475270659
C293,C612,0,-221.7401796257027,0.5066004301938293
C1707,C19352,0,-340.69128293965696,0.47416733515648235
C2347,C529,0,-255.48361560936792,0.48254510532082395
C12162,C467,0,-316.17515881957115,0.4900854278305089
C988,C625,0,12.887942399538588,0.5556521168604891
C20159,C612,0,-173.2613881815978,0.5127294387457536
C17515,C586,0,-107.92092848668744,0.5203897790933248
C10241,C586,0,-44.44051730480078,0.5584943328603393
C9204,C1065,0,-92.61218168830555,0.5035974178497818
C6318,C457,0,-247.74149498018733,0.49002336641862804
C3282,C625,0,-142.73797770508872,0.5252686836518498
C11545,C231,0,-325.8284709214681,0.4533854124483125
C21648,C3249,0,-82.21152779650538,0.5734787356695369
C1219,C1611,0,-328.3614567594436,0.4672770623182303
C20027,C2162,0,-192.94164562253854,0.4876317082502061
C20746,C2327,0,-346.08263070369276,0.43932692899857945
C2064,C706,0,-326.8011329868168,0.45772854431714516
C1798,C11220,0,39.561906080891276,0.5922937607087465
C15244,C10736,0,-295.90082743637777,0.4962098195409626
C19746,C291,0,-227.05666201881013,0.4938063463527984
C8823,C612,0,-290.8615963301095,0.4995363343349179
C8779,C612,0,-269.457864039789,0.49568660206467097
C18982,C9466,0,-178.71929921378205,0.48418421343740325
C5785,C4920,0,-159.87917706560074,0.4709082492988682
C5802,C18320,0,33.54234280218088,0.6267616286193689
C1065,C768,0,-107.17210229343664,0.49994485138233463
C2654,C2327,0,-259.05903179950155,0.4657758369971668
C1521,C11037,0,-312.51921898212277,0.49434449301865435
C1707,C12958,0,-346.3568055750993,0.46194660697738094
C1521,C13236,0,-326.0299167359303,0.4859834903066547
C18069,C231,0,-200.4754261154676,0.47226030693127286
C14722,C467,0,-306.6968411271223,0.4751679326143757
C576,C529,0,-207.17065635750168,0.47980310341791343
C22548,C625,0,-15.681413261491343,0.6099975376277339
C23443,C2106,0,-349.9008989774079,0.48639758216169715
C252,C1640,0,-353.15638709977156,0.4419586963125838
C4761,C1877,0,-326.1579527798999,0.43857014889892854
C585,C19109,0,-35.76284567368657,0.5203224134951999
C1399,C1640,0,-335.8581244526017,0.44231737273073685
C10018,C585,0,-307.8828289975627,0.5084734035720115
C4384,C625,0,-16.672197185659115,0.6062099651374789
C776,C5865,0,-297.34585168693366,0.4537570839703393
C5588,C20237,0,-44.96608098997649,0.5213090282744459
C18285,C625,0,-228.82609644850072,0.502569506837402
C17788,C1685,0,-264.49303410587254,0.4558401899982796
C16191,C5030,0,-328.57471286954114,0.4317046988725892
C561,C24869,0,-88.08235949361915,0.5815700896037524
C5937,C2109,0,-310.5217655069482,0.4468003311964499
C706,C12240,0,-317.04317447201265,0.47087849603036774
C3373,C529,0,-257.5576696120488,0.4877986697973565
C15244,C11944,0,15.186488391898365,0.6288073403077364
C16752,C231,0,-262.10812017355056,0.5383891576986527
C14553,C291,0,-348.3715435235663,0.4501076805105108
C7059,C586,0,117.58355171150015,0.6172519007367687
C12897,C743,0,-327.4722621431092,0.44566512688013654
C1477,C1697,0,-24.354710467765017,0.5195581686529658
C7158,C2327,0,-248.4764409376562,0.47362702371161225
C5030,C14351,0,-394.00162317911736,0.44700674534803325
C585,C9347,0,-121.49437734890262,0.530745179556921
C4407,C10125,0,-51.59580576557937,0.5081628755642279
C16897,C231,0,-321.21348805248954,0.4534482685774516
C2588,C16839,0,-80.92413629313751,0.506568805479657
C4174,C17738,0,-294.8237617826044,0.49318361126099575
C14772,C5720,0,-8.231680636703004,0.5099382670470194
C5404,U1198,0,237.74045494580878,0.6502761145596967
C2899,C529,0,-126.34846762755433,0.4943319140584325
C589,C2173,0,-140.99934168886966,0.4768978294265354
C2053,C1877,0,-147.19572381820626,0.47408757087721587
C938,C231,0,-200.4754261154676,0.47226030693127286
C24104,C743,0,-310.6495428291237,0.4399526912609192
C20731,C1973,0,-323.4491787491779,0.43403914424121015
C1849,C457,0,-186.16067463541003,0.5007983051697527
C5578,C2327,0,-347.89842048634046,0.44281446826898285
C17005,C2327,0,-344.05708282955766,0.44085258641662023
C17971,C2553,0,-261.97451874858643,0.44240680658999443
C22940,C231,0,-270.0019556306511,0.48501035928161285
C7856,C612,0,-124.06597485222528,0.5043423234369238
C20462,C2327,0,-339.26707555078156,0.4392629971800985
C22340,C231,0,-313.7031445864286,0.45253122857527706
C5720,C6865,0,-323.1388199328794,0.45947367988148263
C5176,C754,0,8.244029413617682e-05,0.6218684395605402
C10697,C612,0,-236.45003148161004,0.47920457450480897
C337,U1,0,-350.6266699044877,0.4525012567803019
C23122,C1065,0,-76.61235143489102,0.549402404497584
C706,C9219,0,-278.45267847763444,0.47649874610645465
C17504,C1640,0,-353.15638709977156,0.4419586963125838
C16867,C2327,0,-339.93917286486794,0.4401265569399116
C1973,C1041,0,-265.77036465846913,0.48478649797790824
C22933,C1065,0,19.9262544098292,0.5550492475668936
C5527,C1640,0,-353.7465906525231,0.43939673829191767
C16587,C612,0,-145.77648665798415,0.5175474287038664
C12843,C529,0,-165.76381880115332,0.5803581378444522
C1521,C16445,0,-274.0673548495265,0.5096082102166928
C231,C17611,0,-372.8014049538292,0.44686941786915424
C17693,C15170,0,-108.51421316012193,0.5372615554510979
C8194,C457,0,-324.90756708642175,0.49579816782267266
C12428,C1640,0,-352.51303724947775,0.44251273137438313
C1798,C13631,0,-239.84239389674076,0.5471086104605937
C24374,C586,0,-67.46806859306525,0.5500633654713213
C4911,C457,0,-310.38586402594774,0.48755919886149246
C5030,C17277,0,-349.8699964398761,0.44897378285975253
C21723,C467,0,-330.00361403503484,0.4924664460224879
